task_id,mu_task_median,mu_task_mean,mu_task_std,mu_task_lower,mu_task_upper,difficulty_minutes_median
acdc_bug/fix_checkpointing,7.039994974608273,7.04888114950519,0.29795239373913585,6.490115783129091,7.661504180879254,131.5981114107251
acronym_chatbot/default,10.858834156025651,10.982480549853793,1.1040075619546472,9.197615683637371,13.586282610020177,1857.0979000263176
adversarially_robust_models/default,6.606760474391624,6.610610348853181,0.2669543851580419,6.10369961422561,7.131013671004035,97.46149680647011
ai_rd_fix_embedding/main,8.093124711721773,8.109833379324943,0.36446922570340995,7.440115667422611,8.86434046949745,273.06956398294955
ai_rd_nanogpt_chat_rl/main,9.935537920314157,10.021562828401144,0.8135954927986981,8.63873425716789,11.83712193398349,979.2530594424949
ai_rd_rust_codecontests_inference/main,9.417338107870815,9.463689133150103,0.6144108636134958,8.417111477070984,10.83486097085238,683.756156590798
ai_rd_small_scaling_law/main,6.762117388656913,6.772545525318898,0.2714212513813547,6.265884169349813,7.329446447290581,108.5425869653369
ai_rd_triton_cumsum/main,6.506278849835953,6.499955715581675,0.2751413830433763,5.954111569505145,7.03526790525398,90.90443962052353
alert_triage/alert_triage_1,0.018999200948131074,0.00873536028533709,0.5781722206713491,-1.1873804304537572,1.0647311030816813,1.0132563389562168
alert_triage/alert_triage_10,-3.2873844798346186,-3.2915330722311333,0.7128271111173364,-4.708222112228917,-1.9187383940355829,0.102423276399977
alert_triage/alert_triage_11,-3.2207817283405316,-3.2336188900026595,0.731399061596614,-4.63573322526752,-1.8249906912112208,0.10726254329658878
alert_triage/alert_triage_3,-3.4089297890495827,-3.410899054502382,0.729360072473243,-4.893283608067705,-1.9959038836926812,0.09414773589601484
alert_triage/alert_triage_4,-3.2575427953730736,-3.2610377597829525,0.7012379560638148,-4.6261573431407585,-1.9266953115509025,0.10456393210500993
alert_triage/alert_triage_5,-3.465015157165773,-3.460116722685966,0.7070008528790317,-4.849642700461277,-2.089833813419436,0.0905579332397487
alert_triage/alert_triage_6,-3.405566441824462,-3.4004351387527976,0.744605043815255,-4.894296282559308,-2.00028314498892,0.09436747805100498
alert_triage/alert_triage_7,-3.6454760008406444,-3.6450602865378503,0.7105070937363642,-5.02685685583562,-2.268865963880035,0.07991022900753512
alert_triage/alert_triage_8,-3.6000490847111797,-3.603720430002409,0.7184911515198251,-5.027383889845078,-2.2246990044768764,0.08246643862577577
alert_triage/alert_triage_9,-3.1575457161025593,-3.150562463627259,0.7276835057295407,-4.592078108792884,-1.726806353835414,0.11206862068595871
anti_bot_site/default,7.028109378550534,7.023146361424093,0.2918550729475592,6.445594097456799,7.582180466085701,130.51839835767484
apps_dataset_debug/dev_9_sort,3.3604879298391666,3.359723308883564,0.2760436804406967,2.791594726021413,3.9025752027345177,10.27088027873855
